10011412,Gene [Summer]
10011502,Crula
10011511,Crula
10011512,Crula
10011701,Stella [Idol]
10011711,Stella [Idol]
10011712,Stella [Idol]
10011802,Wyndis [Idol]
10011811,Wyndis [Idol]
10011812,Wyndis [Idol]
10012000,Mirabel (N)
10012011,Mirabel
10012012,Mirabel
10012301,Gerda [Halloween]
10012301,Gerda [Halloween]
10012311,Gerda [Halloween]
10012500,Popona [Anniversary]
10012511,Popona [Anniversary] (L)
10012512,Popona [Anniversary] (C)
10012600,Farley [Valentines] (N)
10012611,Farley [Valentines]
10012612,Farley [Valentines]
10012700,Io (N)
10012711,Io
10012712,Io
10012802,Giselle [New Year]
10012811,Giselle [New Year]
10012812,Giselle [New Year]
10012901,Matoi [Christmas]
10012911,Matoi [Christmas]
10012912,Matoi [Christmas]
10013301,Stella [Valentines]
10013311,Stella [Valentines]
10013312,Stella [Valentines]
10100712,Rosalinde [Christmas]
10100711,Rosalinde [Christmas]
10100712,Rosalinde [Christmas]
10200201,Stella [New Year]
10200211,Stella [New Year]
10200212,Stella [New Year]
10400201,Stella [Summer]
10400211,Stella [Summer]
10400212,Stella [Summer]
10401200,Phuramy [Summer]
10401210,Phuramy [Summer]
10401212,Phuramy [Summer] (C)
10405302,Wyndis [Summer]
10405311,Wyndis [Summer]
10405312,Wyndis [Summer]
10601902,Karin [Halloween]
10601911,Karin [Halloween]
10601912,Karin [Halloween]
10703401,Gerda [Christmas]
10703411,Gerda [Christmas]
10703412,Gerda [Christmas]
10800201,Stella [Memories]
10800211,Stella [Memories]
10800212,Stella [Memories]
10800701,Rosalinde [New Year]
10800711,Rosalinde [New Year]
10800712,Rosalinde [New Year]
19100100,Uly [EX]
19100111,Uly [EX] (L)
19100112,Uly [EX] (C)
19100201,Stella [EX]
19100211,Stella [EX]
19100212,Stella [EX]
19100601,Sasha [EX]
19100611,Sasha [EX]
19100612,Sasha [EX]
19101101,Nadia [EX]
19101111,Nadia [EX]
19101112,Nadia [EX]
19101302,Amane [EX]
19101311,Amane [EX]
19101312,Amane [EX]
19101702,Abeille [EX]
19101711,Abeille [EX]
19101712,Abeille [EX]
19101802,Jasper [EX]
19101811,Jasper [EX]
19101812,Jasper [EX]
19102201,Tyrol [EX]
19102211,Tyrol [EX]
19102212,Tyrol [EX]
19102902,Zola [EX]
19102911,Zola [EX]
19102912,Zola [EX]
19104402,Kibaki [EX]
19104411,Kibaki [EX]
19104412,Kibaki [EX]
19104500,Astraea [EX]
19104510,Astraea [EX]
19104512,Astraea [EX] (C)
19104701,Totonotto [EX]
19104711,Totonotto [EX]
19104712,Totonotto [EX]
19104901,Roxanne [EX]
19104911,Roxanne [EX]
19104912,Roxanne [EX]
19105200,Logia [EX] (N)
19105211,Logia [EX]
19105212,Logia [EX]
19105302,Wyndis [EX]
19105311,Wyndis [EX]
19105312,Wyndis [EX]
19105602,Lize [EX]
19105611,Lize [EX]
19105612,Lize [EX]
19105702,Nicole [EX]
19105711,Nicole [EX]
19105712,Nicole [EX]
19105900,Shannon [EX] (N)
19105911,Shannon [EX]
19105912,Shannon [EX]
19107702,Lisa [EX]
19107711,Lisa [EX]
19107712,Lisa [EX]
19107900,Ido Rappy
